recorded_at,tx_hash,asset_id,market,outcome,side,size,price
2025-12-23T11:32:35.681736+00:00,0x0e9ab931dd30c34eac78ca9d9439831c88ad2b797a05248a3772a220d4f254d3,30679116405352046015152067676390308088492879522765490110105462212444423014299,,Down,buy,24,0.61
2025-12-23T11:32:35.681872+00:00,0x01128f440e084061ed0f5ab04856037af60316f32bb757847c719e7d20122dac,30679116405352046015152067676390308088492879522765490110105462212444423014299,,Down,buy,24,0.59
2025-12-23T11:32:35.681927+00:00,0x3cf33d576575c2491bd47d692cf6988bf2f3dcab7dea3012e2c0fe9ab0fe7e67,30679116405352046015152067676390308088492879522765490110105462212444423014299,,Down,buy,6.36,0.59
2025-12-23T11:32:35.681964+00:00,0x7ede43ce83a367f797a0310827e5d2f9133a8c6814537020decfcfc8b6c75a20,58269341435532176450349587560945724943640060422616783561652912117335037213294,,Up,buy,21,0.75
2025-12-23T11:32:35.681998+00:00,0x588e8a054b866766fe7868d0bda36b84f51142c50e058b4e411155f58d3088bb,18488757589738570749894279415211401439427407193539510533022668453101330292160,,Up,buy,24,0.41
2025-12-23T11:32:35.682030+00:00,0x078ba826d2711ccc663f4ac61871c4c8a875a5e3ec95ec0c6d0655e7259dd036,110298197703879037747456355039907926703432542644560238758825285407057895860277,,Up,buy,16,0.56
2025-12-23T11:32:35.682061+00:00,0xaca20cdde05179f233c66ff3af079b05cb1b5dbefdc9772e04f73d95f0dcd501,110298197703879037747456355039907926703432542644560238758825285407057895860277,,Up,buy,16,0.55
2025-12-23T11:32:35.682099+00:00,0x3fd9dcc771fe8f78566436d85a4ed9ae189d40404d89b705e3b17aef85987441,110298197703879037747456355039907926703432542644560238758825285407057895860277,,Up,buy,16,0.56
2025-12-23T11:32:35.682136+00:00,0x5ecbc648f7b5cf96711a39b6fb978778e9c37bf12563029945f7548d6ea720ed,18488757589738570749894279415211401439427407193539510533022668453101330292160,,Up,buy,24,0.52
2025-12-23T11:32:35.682168+00:00,0x651febeb340c63671a2098c79be4cc18039fad8af7dda1871a6bafac94a788d7,110298197703879037747456355039907926703432542644560238758825285407057895860277,,Up,buy,16,0.56
2025-12-23T11:32:35.682198+00:00,0xe5a85cb7582c315c700d1672f9a966c94ad595927b7e728008b3393eef20ceaa,18488757589738570749894279415211401439427407193539510533022668453101330292160,,Up,buy,24,0.51
2025-12-23T11:32:35.682228+00:00,0xf89feca55762f34270adbdcba3f8566f6e0decc251a4e1681367eda4d4cf96f5,8229567979807847181184408438703700682344470468250711203016699114078005224365,,Down,buy,21,0.2
2025-12-23T11:32:35.682259+00:00,0xc022a2d070056a3b1772057b01253a36ebc695eac1bd866827de6bb6b2b8df97,8229567979807847181184408438703700682344470468250711203016699114078005224365,,Down,buy,21,0.2
2025-12-23T11:32:35.682289+00:00,0x6b79809567b42eadbf848b2c361abaece8672849b2c35cd3173f8a7c96c93a9a,30679116405352046015152067676390308088492879522765490110105462212444423014299,,Down,buy,24,0.45
2025-12-23T11:32:35.682319+00:00,0x425d5d7525a6df45119147e54f61c1da20d66fa036f7fdf5aa6d1af1bf9d8e2c,30679116405352046015152067676390308088492879522765490110105462212444423014299,,Down,buy,24,0.45
2025-12-23T11:32:35.682349+00:00,0xba2aa5fe04c0d079a75c76110e626a803924445a497d206fb8f032a4f1b545a8,58269341435532176450349587560945724943640060422616783561652912117335037213294,,Up,buy,21,0.81
2025-12-23T11:32:35.682378+00:00,0xec9aa1bc45e208545cb02406d21549b73995501e28b9720f266714ccbc286b68,58269341435532176450349587560945724943640060422616783561652912117335037213294,,Up,buy,21,0.81
2025-12-23T11:32:35.682407+00:00,0x0401c86a77b8905cf5536d4c631d63e19f804e998451a2b14eab83bfd672a4d8,110298197703879037747456355039907926703432542644560238758825285407057895860277,,Up,buy,16,0.55
2025-12-23T11:32:35.682437+00:00,0xaedd75946d2db1d4140718e08e1e2adf7bdaeafbaaec365f7575ce951ded24d5,110298197703879037747456355039907926703432542644560238758825285407057895860277,,Up,buy,16,0.55
