recorded_at,tx_hash,asset_id,market,outcome,side,size,price
2025-12-25T09:19:09.065560+00:00,0x81d1bf47aa5c96752477ea2b7433c2088c24bb3f3c87317ac8afc116a1529865,105525985951221774219007143110687524906494836750388678863282588936547365291955,,Up,buy,24,0.39
2025-12-25T09:19:09.065698+00:00,0xd9dc529e6db7fca51cdd9e29d04d04e6533721d3b8f635c16bb19b0deaaa6af1,50020921850582169372798207902423714463984339391703249991082950700813451455751,,Down,buy,15.5,0.74
2025-12-25T09:19:09.065759+00:00,0x8d308ff0041dac4c28f30b0e2af7a1e08e0a3deb8eadcf3e5181c88a66c82a52,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.57
2025-12-25T09:19:09.065803+00:00,0xdce0b275ed38703fa2fd903e5a2c1fa902980ba38bb67d7ae492c9825d450b8d,87451274166460593710948091082228630056524957612262924182526671032263713227790,,Up,buy,15,0.64
2025-12-25T09:19:09.065886+00:00,0x76be13e79058efad90bc7c1115e9390cd924fe59934c31e8cff36fd4a5de0847,94337052394863398354609603108959682242524958734625904201557509725312024363003,,Up,buy,10,0.42
2025-12-25T09:19:09.065930+00:00,0x2647105a82e26704afc5c915bf211576b02e9b11d151a1c3ec0d560c92d32dc4,87451274166460593710948091082228630056524957612262924182526671032263713227790,,Up,buy,16,0.64
2025-12-25T09:19:09.065970+00:00,0x76d0cf10d67a03135325e7d9dabbd156594e3909898079ed8cdc8dc9b9924afe,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.57
2025-12-25T09:19:09.066014+00:00,0x52f810228c8f8405a90c9cf1182c436b6845305f58e678d887d63f4cb95a436e,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.57
2025-12-25T09:19:09.066060+00:00,0x566263e25d40acaae60742dece1554f9f905138a7b723686af1470a8ac7085bc,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.57
2025-12-25T09:19:09.066101+00:00,0x767bbcab2832e1aa4f9df3c23cabd1e0ae938e8b352ca1a28204472faf2317d5,87451274166460593710948091082228630056524957612262924182526671032263713227790,,Up,buy,16,0.64
2025-12-25T09:19:09.066139+00:00,0x1cdef3f753deaf581bbef79809cb6050bc35c1ba59b2dd6065611d3186f5e2b3,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.57
2025-12-25T09:19:09.066175+00:00,0x5ee8a3c3d4b2decb96fff3ad10b7e2b3c8e73cc9c9e337435b68ce7c4a0153f7,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.57
2025-12-25T09:19:09.066211+00:00,0x0a9b728562b8bf40e7716876501794b0e51d4eebc89fb2ed0c69f8ad7f9de9b0,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.57
2025-12-25T09:19:09.066247+00:00,0x7b30e44771fdb92674cdfdf936649d22ad36ba9a7ac2940afda1f7e03556c06f,87451274166460593710948091082228630056524957612262924182526671032263713227790,,Up,buy,16,0.62
2025-12-25T09:19:09.066284+00:00,0x983d0ba16f7833ee3012ed072f1779a0eb0b2ff7098a032c8e725f453c0302a6,105525985951221774219007143110687524906494836750388678863282588936547365291955,,Up,buy,7.08,0.44
2025-12-25T09:19:09.066321+00:00,0x1b17965bce564bc2a13bdb8a52fd459bf61afc43f479904b165267d2e1ce8c28,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.62
2025-12-25T09:19:09.066358+00:00,0xb74a048a5c7e4d6c1e2e3daaef130c4392648f3d54a12481a9f450f53739f498,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.62
2025-12-25T09:19:09.066394+00:00,0x3c284faca378ed0ace6e3d6c8837d8a8c06106d60a9d166528b4164bfa810e7c,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.62
2025-12-25T09:19:09.066431+00:00,0x6ec493359d23b5a76af4a2ee74ef6ba0645b3b50c99b3bb00786e2476d805971,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.62
2025-12-25T09:19:09.066472+00:00,0x3edc9b17ba8deebf640563a2c2bb656a7e9cd228e2f99e285e484557745f3097,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.62
2025-12-25T09:19:09.066508+00:00,0x1f2dfa9724de6880f2ef097df526c3dc0b929b836dfb2b3c3a6cb0835441a427,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.62
2025-12-25T09:19:09.066551+00:00,0x2b4f5986fb3c1b00f62b9c2ef6a428c20a858db3830858dd7903d40ff5096984,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.62
2025-12-25T09:19:09.066588+00:00,0x4313529af22bf385ba0f369cb35d1735ead1d9232889f60da79e9f0b4fd726ee,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.62
2025-12-25T09:19:09.066624+00:00,0x4e207cff684225b31f22b1fd67cd8d22cd37f5385da12e75dbaebc11130a9286,105525985951221774219007143110687524906494836750388678863282588936547365291955,,Up,buy,24,0.42
